"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1996-06-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G","  303","H,,S"
"SA000041024","1996-06-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  240",",,G","  293","H,,S"
"SA000041024","1996-06-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  240",",,G","  296","H,,S"
"SA000041024","1996-06-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  302","H,,S"
"SA000041024","1996-06-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  240",",,G","  311","H,,S"
"SA000041024","1996-06-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  260",",,G","  312","H,,S"
"SA000041024","1996-06-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G","  299","H,,S"
"SA000041024","1996-06-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  230",",,G","  301","H,,S"
"SA000041024","1996-06-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  220",",,G","  301","H,,S"
"SA000041024","1996-06-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  240",",,G","  311","H,,S"
"SA000041024","1996-06-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  240",",,G","  323","H,,S"
"SA000041024","1996-06-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  246",",,G","  310","H,,S"
"SA000041024","1996-06-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  368",",,G","  250",",,G","  305","H,,S"
"SA000041024","1996-06-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  314","H,,S"
"SA000041024","1996-07-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  260",",,G","  308","H,,S"
"SA000041024","1996-07-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  260",",,G","  328","H,,S"
"SA000041024","1996-07-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G","  317","H,,S"
"SA000041024","1996-07-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  394",",,G","  280",",,G","  325","H,,S"
"SA000041024","1996-07-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  290",",,G","  332","H,,S"
"SA000041024","1996-07-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  325","H,,S"
"SA000041024","1996-07-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  290",",,G","  335","H,,S"
"SA000041024","1996-07-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  320",",,G","  349","H,,S"
"SA000041024","1996-07-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  422",",,G","  310",",,G","  356","H,,S"
"SA000041024","1996-07-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  280",",,G","  339","H,,S"
"SA000041024","1996-07-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  270",",,G","  338","H,,S"
"SA000041024","1996-07-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  270",",,G","  327","H,,S"
"SA000041024","1996-07-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  260",",,G","  322","H,,S"
"SA000041024","1996-07-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  260",",,G","  312","H,,S"
"SA000041024","1996-07-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  250",",,G","  307","H,,S"
"SA000041024","1996-07-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  362",",,G","  230",",,G","  301","H,,S"
"SA000041024","1996-07-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  230",",,G","  319","H,,S"
"SA000041024","1996-07-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  404",",,G","  223",",,G","  318","H,,S"
"SA000041024","1996-07-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  430",",,G","  260",",,G","  336","H,,S"
"SA000041024","1996-07-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  404",",,G","  270",",,G","  341","H,,S"
"SA000041024","1996-07-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  290",",,G","  331","H,,S"
"SA000041024","1996-07-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G","  324","H,,S"
"SA000041024","1996-07-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G","  332","H,,S"
"SA000041024","1996-07-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  280",",,G","  323","H,,S"
"SA000041024","1996-07-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  260",",,G","  309","H,,S"
"SA000041024","1996-07-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  220",",,G","  306","H,,S"
"SA000041024","1996-07-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  260",",,G","  317","H,,S"
"SA000041024","1996-07-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  260",",,G","  322","H,,S"
"SA000041024","1996-07-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  288",",,G","  338","H,,S"
"SA000041024","1996-07-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  290",",,G","  346","H,,S"
"SA000041024","1996-07-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  300",",,G","  351","H,,S"
"SA000041024","1996-08-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  310",",,G","  355","H,,S"
"SA000041024","1996-08-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  334","H,,S"
"SA000041024","1996-08-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G","  322","H,,S"
"SA000041024","1996-08-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  376",",,G","  282",",,G","  328","H,,S"
"SA000041024","1996-08-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  290",",,G","  334","H,,S"
"SA000041024","1996-08-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  270",",,G","  334","H,,S"
"SA000041024","1996-08-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  374",",,G","  280",",,G","  326","H,,S"
"SA000041024","1996-08-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  394",",,G","  270",",,G","  327","H,,S"
"SA000041024","1996-08-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  260",",,G","  323","H,,S"
"SA000041024","1996-08-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  250",",,G","  327","H,,S"
"SA000041024","1996-08-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  260",",,G","  325","H,,S"
"SA000041024","1996-08-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  378",",,G","  274",",,G","  325","H,,S"
"SA000041024","1996-08-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  270",",,G","  321","H,,S"
"SA000041024","1996-08-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  250",",,G","  317","H,,S"
"SA000041024","1996-08-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  382",",,G","  260",",,G","  317","H,,S"
"SA000041024","1996-08-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  309","H,,S"
"SA000041024","1996-08-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  270",",,G","  338","H,,S"
"SA000041024","1996-08-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  270",",,G","  327","H,,S"
"SA000041024","1996-08-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G","  319","H,,S"
"SA000041024","1996-08-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  290",",,G","  322","H,,S"
"SA000041024","1996-08-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  290",",,G","  322","H,,S"
"SA000041024","1996-08-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  274",",,G","  318","H,,S"
"SA000041024","1996-08-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  280",",,G","  321","H,,S"
"SA000041024","1996-08-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  300",",,G","  323","H,,S"
"SA000041024","1996-08-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  280",",,G",,
"SA000041024","1996-08-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  270",",,G",,
"SA000041024","1996-08-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  300",",,G","  332","H,,S"
"SA000041024","1996-08-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  394",",,G","  300",",,G","  333","H,,S"
"SA000041024","1996-08-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  300",",,G","  334","H,,S"
"SA000041024","1996-08-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  290",",,G","  329","H,,S"
"SA000041024","1996-08-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  333","H,,S"
"SA000041024","1996-09-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",K,I","  380",",,G","  290",",,G","  325","H,,S"
"SA000041024","1996-09-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  323","H,,S"
"SA000041024","1996-09-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  290",",,G","  319","H,,S"
"SA000041024","1996-09-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  329","H,,S"
"SA000041024","1996-09-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  385",",,G","  290",",,G","  334","H,,S"
"SA000041024","1996-09-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  333","H,,S"
"SA000041024","1996-09-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  300",",,G","  341","H,,S"
"SA000041024","1996-09-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  338","H,,S"
"SA000041024","1996-09-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  328","H,,S"
"SA000041024","1996-09-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  313","H,,S"
"SA000041024","1996-09-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  260",",,G","  312","H,,S"
"SA000041024","1996-09-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  280",",,G","  321","H,,S"
"SA000041024","1996-09-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  290",",,G","  319","H,,S"
"SA000041024","1996-09-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  270",",,G","  318","H,,S"
"SA000041024","1996-09-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  382",",,G","  260",",,G","  317","H,,S"
"SA000041024","1996-09-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  260",",,G","  319","H,,S"
"SA000041024","1996-09-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  280",",,G","  319","H,,S"
"SA000041024","1996-09-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  280",",,G","  317","H,,S"
"SA000041024","1996-09-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  260",",,G","  315","H,,S"
"SA000041024","1996-09-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  240",",,G","  298","H,,S"
"SA000041024","1996-09-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  310","H,,S"
"SA000041024","1996-09-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  404",",,G","  240",",,G","  317","H,,S"
"SA000041024","1996-09-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G","  313","H,,S"
"SA000041024","1996-09-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  240",",,G","  304","H,,S"
"SA000041024","1996-09-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G","  304","H,,S"
"SA000041024","1996-09-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  270",",,G","  327","H,,S"
"SA000041024","1996-09-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  366",",,G","  260",",,G","  308","H,,S"
"SA000041024","1996-09-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  240",",,G","  297","H,,S"
"SA000041024","1996-09-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  220",",,G","  297","H,,S"
"SA000041024","1996-09-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  220",",,G","  310","H,,S"
"SA000041024","1996-10-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  240",",,G","  318","H,,S"
"SA000041024","1996-10-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  444",",,G","  250",",,G",,
"SA000041024","1996-10-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  280",",,G","  322","H,,S"
"SA000041024","1996-10-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  250",",,G","  315","H,,S"
"SA000041024","1996-10-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  299","H,,S"
"SA000041024","1996-10-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  240",",,G","  299","H,,S"
"SA000041024","1996-10-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  220",",,G","  298","H,,S"
"SA000041024","1996-10-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  240",",,G","  294","H,,S"
"SA000041024","1996-10-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  365",",,G","  240",",,G","  291","H,,S"
"SA000041024","1996-10-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  230",",,G","  292","H,,S"
"SA000041024","1996-10-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  291","H,,S"
"SA000041024","1996-10-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  210",",,G","  291","H,,S"
"SA000041024","1996-10-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  200",",,G","  292","H,,S"
"SA000041024","1996-10-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  250",",,G","  294","H,,S"
"SA000041024","1996-10-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  250",",,G","  297","H,,S"
"SA000041024","1996-10-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G","  289","H,,S"
"SA000041024","1996-10-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  240",",,G","  291","H,,S"
"SA000041024","1996-10-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  220",",,G","  290","H,,S"
"SA000041024","1996-10-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  230",",,G","  297","H,,S"
"SA000041024","1996-10-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G","  311","H,,S"
"SA000041024","1996-10-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  240",",,G","  309","H,,S"
"SA000041024","1996-10-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  386",",,G","  250",",,G","  306","H,,S"
"SA000041024","1996-10-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  240",",,G","  294","H,,S"
"SA000041024","1996-10-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  240",",,G","  295","H,,S"
"SA000041024","1996-10-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  220",",,G","  291","H,,S"
"SA000041024","1996-10-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G","  281","H,,S"
"SA000041024","1996-10-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G","  283","H,,S"
"SA000041024","1996-10-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  332",",,G","  230",",,G","  277","H,,S"
"SA000041024","1996-10-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  230",",,G","  282","H,,S"
"SA000041024","1996-10-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  322",",,G","  230",",,G","  273","H,,S"
"SA000041024","1996-10-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  228",",,G","  284","H,,S"
"SA000041024","1996-11-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  362",",,G","  205",",,G","  281","H,,S"
"SA000041024","1996-11-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  200",",,G","  274","H,,S"
"SA000041024","1996-11-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  220",",,G","  277","H,,S"
"SA000041024","1996-11-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  220",",,G","  277","H,,S"
"SA000041024","1996-11-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  220",",,G","  279","H,,S"
"SA000041024","1996-11-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  230",",,G","  272","H,,S"
"SA000041024","1996-11-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  220",",,G","  268","H,,S"
"SA000041024","1996-11-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G","  278","H,,S"
"SA000041024","1996-11-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  220",",,G","  274","H,,S"
"SA000041024","1996-11-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  180",",,G","  271","H,,S"
"SA000041024","1996-11-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  210",",,G","  281","H,,S"
"SA000041024","1996-11-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  220",",,G","  289","H,,S"
"SA000041024","1996-11-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  150",",,I","  320",",,G","  230",",,G","  262","H,,S"
"SA000041024","1996-11-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  230",",,I","  316",",,G","  180",",,G","  243","H,,S"
"SA000041024","1996-11-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  320",",,I","  300",",,G","  190",",,G","  239","H,,S"
"SA000041024","1996-11-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  460",",,I","  280",",,G","  180",",,G","  222","H,,S"
"SA000041024","1996-11-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  230",",,I","  240",",,G","  190",",,G","  219","H,,S"
